"","r47e_1","r47e_2","r47e_3","k125a_1","k125a_2","k125a_3","i27f_1","i27f_2","i27f_3","i27w_1","i27w_2","i27w_3","wt_1","wt_2","wt_3"
"Rv3632",133,107,127,119,113,108,192,185,188,194,185,203,144,165,152
"Rv3633",3716,3569,3746,3873,4051,4044,3127,3095,2529,2832,3095,2812,2845,3444,3274
"Rv3634c",2230,2069,1970,1952,2015,1741,1591,1472,1637,1557,1472,1690,1226,1681,1691
"Rv3635",308,286,278,275,289,293,820,917,858,987,917,1037,485,583,538
"Rv3636",107,86,71,76,65,89,107,116,113,140,116,169,79,92,64
"Rv3637",28,18,24,32,15,19,21,28,20,26,28,38,15,9,16
"Rv3638",46,38,50,59,52,59,40,41,60,53,41,59,30,41,29
"Rv3639c",76,68,65,62,60,60,44,45,50,63,45,58,43,44,41
"Rv3640c",79,89,97,79,77,73,63,64,55,56,64,70,52,66,70
"Rv3641c",540,505,491,371,393,380,204,208,256,204,208,254,250,318,282
"Rv3642c",73,71,64,49,56,70,25,26,24,26,26,29,29,37,24
"Rv3643",2,0,0,0,0,0,0,0,1,0,0,3,0,1,0
"Rv3644c",544,523,508,560,524,605,582,581,575,527,581,603,534,588,552
"Rv3645",4315,4439,4170,3473,3528,3556,2704,2795,2846,3437,2795,3943,2833,3448,3127
"Rv3646c",3374,3025,3068,3101,2990,2973,5063,5607,5847,6502,5607,7693,3228,3924,3821
"Rv3647c",1036,766,891,1021,992,1004,2286,2596,2305,2516,2596,2949,1422,1666,1474
"Rv3648c",739,577,636,990,1066,832,2032,1777,1710,2034,1777,2180,1192,1802,1636
"Rv3649",191,169,196,183,186,184,318,356,393,420,356,461,252,258,244
"Rv3650",40,44,36,33,50,44,49,31,36,46,31,35,34,42,55
"Rv3651",3276,2436,2693,2462,2501,2272,3313,3343,3381,3151,3343,3515,3048,4151,4071
"Rv3652",58,53,45,47,48,54,63,85,66,90,85,73,49,56,50
"Rv3653",65,66,54,43,54,34,85,108,100,128,108,125,49,52,55
"Rv3654c",69,73,68,57,60,77,98,118,125,121,118,178,50,111,77
"Rv3655c",55,46,39,48,51,45,84,73,84,86,73,78,64,79,73
"Rv3656c",6,7,4,4,4,5,2,4,3,11,4,10,2,3,6
"Rv3657c",104,94,81,97,107,105,105,131,132,128,131,130,105,119,116
"Rv3658c",427,497,462,447,427,534,567,755,661,754,755,824,546,545,474
"Rv3659c",215,220,205,157,180,192,208,231,284,192,231,247,191,208,214
"Rv3660c",584,485,484,322,333,412,369,436,423,364,436,480,332,341,332
"Rv3661",2137,1803,2145,1884,1772,1595,1287,1321,1335,1222,1321,1566,1233,1527,1521
"Rv3662c",3673,3291,3236,3119,3391,2965,3322,3579,2906,2913,3579,3448,2429,3191,2951
"Rv3663c",519,471,475,500,466,480,887,943,921,1100,943,1236,498,621,587
"Rv3664c",33,39,35,46,50,54,82,107,83,115,107,126,61,51,59
"Rv3665c",71,56,58,73,86,80,146,161,151,183,161,205,82,90,98
"Rv3666c",351,335,313,450,435,422,677,745,766,927,745,1002,377,559,518
"Rv3667",836,732,806,929,943,801,1593,1650,1667,2000,1650,2238,1002,1335,1226
"Rv3668c",394,348,362,439,407,357,510,508,516,420,508,489,379,508,462
"Rv3669",361,335,303,371,386,344,541,470,571,642,470,667,393,607,597
"Rv3670",605,651,572,550,542,584,534,599,629,549,599,608,562,614,502
"Rv3671c",1075,1036,977,1099,1070,1143,1525,1564,1582,1663,1564,1776,1200,1416,1224
"Rv3672c",851,827,856,810,847,797,1150,1090,1181,1354,1090,1419,862,1074,1053
"Rv3673c",1957,1919,1940,1829,1844,1956,2093,2207,2108,2077,2207,2396,1854,2037,1821
"Rv3674c",1779,1588,1533,1559,1587,1424,1502,1353,1500,1531,1353,1590,1044,1492,1550
"Rv3675",601,551,542,382,421,368,228,235,234,220,235,177,293,435,395
"Rv3676",2666,2580,2476,2623,2786,2607,3035,2858,2798,2684,2858,2982,2283,3084,2947
"Rv3677c",1427,1287,1333,1425,1420,1471,1440,1457,1564,1477,1457,1871,1317,1545,1421
"Rv3678A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rv3678c",801,659,693,861,799,809,1576,1575,1565,1673,1575,1882,1214,1479,1329
"Rv3679",7360,6903,6446,9746,10026,8128,7314,6607,6188,5919,6607,6278,5294,7550,7649
"Rv3680",9061,9331,8888,10158,10446,10130,6991,7158,6854,5631,7158,6435,6350,7367,7029
"Rv3681c",636,556,546,503,577,556,287,296,336,274,296,310,355,437,425
"Rv3682",9747,9318,8950,8967,9399,8928,8165,8529,8516,10306,8529,12032,8125,9651,9709
"Rv3683",3322,2957,2959,2645,2742,2370,2985,3027,2650,2865,3027,3204,2505,3238,3109
"Rv3684",3255,3264,3152,2781,2871,2790,2531,2652,2582,2353,2652,2598,2493,3189,3048
"Rv3685c",690,698,669,564,553,603,854,1038,933,1088,1038,1130,656,794,769
"Rv3686c",401,365,343,663,538,663,615,789,725,640,789,692,968,964,1019
"Rv3687c",269,247,211,235,248,229,277,327,280,318,327,401,201,286,289
"Rv3688c",625,601,595,656,664,636,1420,1551,1333,1781,1551,2110,890,1058,1086
"Rv3689",2792,2446,2559,2474,2443,2282,3571,3637,3370,3432,3637,3651,2528,3186,2939
"Rv3690",423,416,404,419,425,403,447,549,506,484,549,565,378,484,444
"Rv3691",976,1080,928,1028,879,973,1083,1120,1124,1197,1120,1324,842,996,982
"Rv3692",1318,1158,1224,1154,1176,1043,1735,1691,1488,1679,1691,2076,1090,1403,1330
"Rv3693",1612,1506,1551,1424,1316,1338,1916,1988,2065,1975,1988,2314,1576,1923,1669
"Rv3694c",1229,1113,949,905,927,858,1940,2024,2061,2170,2024,2400,1414,1625,1611
"Rv3695",802,726,880,750,738,677,1249,1238,1514,1506,1238,1600,928,1147,1047
"Rv3696c",1057,929,955,969,952,942,1438,1341,1431,1389,1341,1560,1056,1256,1134
"Rv3697A",81,56,54,59,50,59,97,97,90,99,97,111,56,70,64
"Rv3697c",397,346,321,398,393,375,508,431,508,534,431,532,385,469,471
"Rv3698",294,236,213,207,185,179,280,284,304,298,284,348,222,300,315
"Rv3699",596,540,515,594,606,507,1051,1126,1069,1319,1126,1539,749,975,879
"Rv3700c",1252,1265,1202,1113,1114,1160,947,946,917,995,946,1076,944,1020,937
"Rv3701c",957,1025,957,849,909,901,742,754,693,813,754,872,642,707,723
"Rv3702c",451,551,461,385,411,462,259,264,231,257,264,257,261,298,283
"Rv3703c",1525,1717,1560,1340,1404,1427,1010,957,1042,1092,957,1239,1014,1218,1068
"Rv3704c",2238,2383,2138,1857,2118,2119,1342,1444,1421,1479,1444,1651,1502,1666,1534
"Rv3705A",730,584,590,504,567,433,384,318,277,244,318,284,207,284,329
"Rv3705c",412,352,346,288,319,367,448,492,412,408,492,530,396,440,495
"Rv3706c",845,611,596,539,525,338,999,843,818,1085,843,1039,496,864,911
"Rv3707c",1774,1639,1650,1284,1319,1279,943,923,975,820,923,928,894,1151,1129
"Rv3708c",4193,4018,3729,3465,3485,3487,2672,2674,2709,2276,2674,2466,2619,2955,2829
"Rv3709c",7229,7131,7014,6001,6529,6201,4516,4554,4652,3932,4554,4451,4437,5486,5158
"Rv3710",6468,6029,5678,4319,4525,4224,3864,4121,4166,3416,4121,3912,3945,5102,4921
"Rv3711c",4102,3947,3888,3545,3682,3725,3237,3082,2788,2133,3082,2128,3177,3723,3226
"Rv3712",576,522,529,590,569,601,1036,981,1009,854,981,980,669,799,706
"Rv3713",520,555,579,592,555,571,1036,1002,889,780,1002,839,651,743,604
"Rv3714c",492,442,500,415,397,431,421,445,510,395,445,485,418,452,478
"Rv3715c",1480,1281,1300,1714,1610,1675,1717,1677,1538,1573,1677,1738,1283,1552,1452
"Rv3716c",646,521,554,852,780,785,859,875,824,845,875,949,660,835,857
"Rv3717",1344,1195,1221,1447,1320,1180,1532,1416,1528,1042,1416,1106,1575,2016,1845
"Rv3718c",515,455,435,529,582,580,564,547,545,567,547,607,427,525,533
"Rv3719",2216,2079,2113,2058,2026,1876,1659,1808,1833,2051,1808,2264,1317,1619,1665
"Rv3720",2107,2244,2163,1967,1955,1989,1826,2004,2018,2244,2004,2471,1283,1588,1504
"Rv3721c",2565,2437,2450,2230,2208,2122,2828,2955,3003,2805,2955,3179,2218,2741,2440
"Rv3722c",2753,2267,2336,2783,2679,2597,3379,3178,3606,3246,3178,3334,2512,3389,3141
"Rv3723",2837,2604,2178,2355,2462,2184,2448,2043,2263,1951,2043,1860,1877,2708,2579
"Rv3724A",242,235,222,183,184,147,176,190,167,161,190,182,155,158,143
"Rv3724B",828,828,744,567,572,572,347,386,395,375,386,414,412,463,512
"Rv3725",1442,1599,1434,1391,1492,1484,1949,1919,1975,1973,1919,2028,1486,1714,1627
"Rv3726",1243,1203,1175,1149,1132,1220,1800,1929,1821,1724,1929,1964,1482,1675,1540
"Rv3727",1258,1049,897,1468,1558,1349,6939,7095,7722,6751,7095,8000,7394,9794,10494
"Rv3728",1186,913,995,1462,1416,1351,11763,11409,11556,9072,11409,8789,10136,10752,9861
"Rv3729",1090,968,913,998,1024,942,1464,1488,1408,1526,1488,1558,1203,1475,1366
"Rv3730c",370,379,365,371,401,386,473,475,534,560,475,640,377,458,419
"Rv3731",286,234,257,254,248,232,364,381,327,340,381,410,249,350,337
"Rv3732",824,849,830,652,726,752,859,864,916,808,864,980,756,957,822
"Rv3733c",820,777,743,695,687,687,591,614,544,568,614,673,522,604,559
"Rv3734c",3649,3078,3470,3243,3263,3107,3251,3468,2792,3081,3468,3560,2312,2853,2548
"Rv3735",542,535,437,379,437,416,444,463,386,513,463,592,330,428,308
"Rv3736",966,904,865,744,780,770,531,589,639,578,589,639,416,531,546
"Rv3737",1925,1647,1742,1646,1605,1549,1816,1841,1809,1869,1841,2173,1519,1738,1641
"Rv3738c",786,849,820,845,790,837,598,569,640,574,569,647,548,595,595
"Rv3739c",29,33,40,14,29,38,28,33,22,22,33,26,19,23,23
"Rv3740c",1198,1113,1128,1185,1158,1227,813,851,832,606,851,760,889,935,899
"Rv3741c",287,265,259,199,189,195,243,220,248,198,220,215,176,226,207
"Rv3742c",276,337,275,270,286,278,137,175,194,138,175,157,189,204,215
"Rv3743c",314,294,290,241,203,239,137,156,170,144,156,183,149,181,183
"Rv3744",131,131,117,128,130,132,155,150,148,218,150,234,163,216,189
"Rv3745c",0,3,4,0,2,6,2,1,5,5,1,6,4,1,3
"Rv3746c",24,16,22,26,21,27,15,10,14,11,10,11,8,13,15
"Rv3747",277,256,273,348,360,296,714,690,682,831,690,933,389,532,543
"Rv3748",158,150,144,149,152,172,248,252,266,303,252,329,202,228,183
"Rv3749c",197,161,167,152,121,139,151,161,160,164,161,210,112,164,157
"Rv3750c",204,167,155,161,164,108,164,153,130,181,153,201,104,169,146
"Rv3751",33,27,30,24,22,24,8,5,14,7,5,11,9,14,15
"Rv3752c",146,165,140,123,133,114,185,174,174,167,174,181,178,214,183
"Rv3753c",581,562,595,502,521,488,724,674,763,703,674,710,773,936,909
"Rv3754",1486,1483,1400,1444,1363,1485,633,701,737,666,701,811,791,830,754
"Rv3755c",1114,1215,1107,1127,1129,1155,1144,1195,1145,1277,1195,1461,940,1034,1036
"Rv3756c",319,324,328,286,267,238,467,561,601,665,561,715,367,396,347
"Rv3757c",268,239,260,253,258,278,530,606,627,744,606,962,393,422,465
"Rv3758c",535,522,518,503,451,569,1144,1279,1286,1549,1279,1851,830,905,866
"Rv3759c",677,584,577,666,675,679,1342,1501,1583,1922,1501,2262,928,1135,1111
"Rv3760",103,71,94,107,95,73,258,220,174,215,220,232,105,163,145
"Rv3761c",386,361,375,323,324,380,765,739,806,858,739,969,390,537,472
"Rv3762c",661,602,650,622,596,602,1683,1983,1808,2395,1983,2780,748,960,900
"Rv3763",3082,3329,3069,3726,3827,3911,2740,2850,2207,2936,2850,3147,2224,2592,2494
"Rv3764c",2447,2854,2530,2524,2824,2840,1667,1681,1426,1681,1681,1865,1513,1789,1541
"Rv3765c",821,764,784,649,618,637,371,420,459,418,420,458,315,355,337
"Rv3766",278,222,238,218,222,215,328,420,356,391,420,522,233,287,277
"Rv3767c",468,369,414,379,380,380,630,785,771,805,785,889,586,737,672
"Rv3768",128,117,100,118,139,129,67,66,83,90,66,102,75,89,86
"Rv3769",361,356,331,447,407,481,354,359,391,319,359,386,395,486,484
"Rv3770A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Rv3770B",4,4,11,9,6,6,6,15,9,13,15,12,5,9,10
"Rv3770c",567,537,546,506,489,479,549,598,544,495,598,618,451,578,521
"Rv3771c",77,99,87,91,90,90,91,120,112,127,120,124,76,80,81
"Rv3772",570,500,509,621,637,586,877,844,941,854,844,953,692,827,836
"Rv3773c",247,205,230,249,246,229,367,306,353,370,306,414,249,295,299
"Rv3774",1946,1728,1753,1990,2052,1922,3962,3973,3873,4311,3973,5127,2644,3311,3008
"Rv3775",1014,882,872,962,914,894,1305,1329,1360,1395,1329,1635,1007,1250,1140
"Rv3776",4725,3741,3856,3586,3425,3215,1092,1070,1076,939,1070,996,1595,2318,2109
"Rv3777",1294,1161,1205,1022,1008,1004,1520,1677,1654,1613,1677,1818,1257,1479,1301
"Rv3778c",1757,1701,1701,1954,1817,1973,2979,3094,2882,2794,3094,3013,2333,2532,2395
"Rv3779",2892,2908,2731,2356,2412,2222,1452,1437,1373,1224,1437,1308,1464,1763,1769
"Rv3780",837,849,849,901,936,921,1012,1041,1047,1211,1041,1336,761,951,876
"Rv3781",398,447,394,368,414,403,319,351,373,391,351,449,259,303,287
"Rv3782",4350,4242,3610,4088,4230,3968,2515,2475,2773,2725,2475,3038,2523,3311,3464
"Rv3783",2733,2701,2616,2617,2633,2823,2040,2108,2076,2149,2108,2552,2202,2500,2332
"Rv3784",624,628,546,455,532,512,382,362,384,389,362,459,378,419,433
"Rv3785",1413,1392,1424,1149,1136,1157,1050,1175,1178,994,1175,1145,1400,1465,1357
"Rv3786c",717,743,655,660,707,742,815,754,738,767,754,927,584,682,598
"Rv3787c",286,247,282,229,220,212,228,243,266,242,243,257,189,204,174
"Rv3788",220,192,174,295,251,260,254,190,188,186,190,165,174,282,239
"Rv3789",191,128,140,213,191,177,140,139,132,121,139,152,136,166,179
"Rv3790",984,819,846,904,971,838,1281,1097,1233,1135,1097,1238,720,1031,994
"Rv3791",579,577,531,696,638,613,869,968,812,752,968,895,650,844,679
"Rv3792",1438,1466,1282,1359,1353,1410,1886,1948,1904,1681,1948,1936,1487,1704,1627
"Rv3793",3982,3927,4023,3474,3485,3731,4398,4719,4409,4082,4719,4913,3473,4185,3900
"Rv3794",4052,3694,3780,3859,3789,3692,8961,9130,8820,8089,9130,9682,3952,4780,4464
"Rv3795",5810,5937,5880,4878,5052,5073,8954,9400,8930,7937,9400,9118,5259,6273,5863
"Rv3796",1069,1051,952,826,884,769,971,965,966,903,965,1036,663,954,992
"Rv3797",356,300,275,386,365,429,660,921,730,779,921,934,470,545,514
"Rv3798",1301,1174,1055,1034,1033,1014,1496,1419,1682,1482,1419,1610,1178,1464,1451
"Rv3799c",14652,15328,13355,13205,14300,14282,11568,11569,11722,10943,11569,11631,13083,15144,14631
"Rv3800c",63508,65905,61315,58640,60041,63099,52494,52923,51160,49148,52923,52736,65638,74105,69383
"Rv3801c",26049,25255,24621,23942,24569,23571,21501,20073,19570,19621,20073,19845,26098,32504,31146
"Rv3802c",3823,3311,3221,2897,3006,2628,2715,2550,2675,2683,2550,2753,1982,2895,2921
"Rv3803c",1213,1225,1197,1485,1467,1487,2419,2558,2373,2698,2558,2655,1558,1901,1769
"Rv3804c",5497,4561,4915,5348,5414,4845,7949,8426,8124,10002,8426,10511,6315,8332,8167
"Rv3805c",2032,2064,1815,1738,1836,1815,2558,2780,2771,2495,2780,2806,2018,2326,2310
"Rv3806c",961,1079,1084,948,929,1015,1578,1760,1718,1523,1760,1743,1286,1341,1242
"Rv3807c",390,398,371,403,376,404,633,676,641,662,676,732,484,503,463
"Rv3808c",3134,2723,2824,2981,2929,2835,4960,5272,5029,4586,5272,5304,3270,4151,4075
"Rv3809c",654,572,576,761,723,752,789,905,918,814,905,959,572,744,707
"Rv3810",6656,5393,5858,5483,5443,4941,9420,7790,7675,5519,7790,5345,7058,9036,8438
"Rv3811",5481,4832,4904,4535,4314,4352,8471,8034,8113,5578,8034,6282,5521,7318,7084
"Rv3812",986,936,847,904,822,752,1114,1070,1075,1058,1070,1011,774,1069,1075
"Rv3813c",761,785,797,775,819,841,516,562,572,564,562,701,575,590,586
"Rv3814c",686,573,532,632,701,609,504,527,523,570,527,587,375,517,507
"Rv3815c",598,545,545,599,645,542,652,610,712,713,610,768,543,587,602
"Rv3816c",1067,963,947,1150,1156,1050,1157,1139,1140,1479,1139,1487,929,1172,1181
"Rv3817",514,479,475,429,395,425,272,257,297,231,257,266,270,336,264
"Rv3818",1664,1572,1603,1725,1785,1573,1387,1341,1397,1270,1341,1387,1179,1585,1451
"Rv3819",253,213,248,215,225,217,144,154,138,161,154,174,124,157,180
"Rv3820c",1090,1018,910,926,841,794,858,891,973,1012,891,1213,695,904,886
"Rv3821",744,634,663,588,565,540,729,766,813,767,766,727,582,715,707
"Rv3822",1219,861,867,1051,1019,804,1562,1703,1674,1896,1703,2260,1222,1822,1938
"Rv3823c",1724,1547,1458,1470,1524,1552,2064,2510,2303,2768,2510,2944,1938,2453,2423
"Rv3824c",632,579,601,618,622,651,850,952,866,1158,952,1189,788,982,984
"Rv3825c",3634,3390,3615,3867,3437,3867,6277,8387,6969,8266,8387,9344,5786,6496,6096
"Rv3826",1343,1005,1109,969,919,898,1493,1568,1436,1462,1568,1573,1135,1548,1541
"Rv3827c",1473,1385,1429,1234,1234,1198,1556,1632,1627,1352,1632,1490,1240,1569,1478
"Rv3828c",231,215,173,153,136,131,151,170,163,163,170,141,106,120,166
"Rv3829c",352,358,341,313,328,337,361,346,398,346,346,449,229,266,273
"Rv3830c",80,67,57,84,64,78,55,58,77,64,58,60,50,58,63
"Rv3831",381,347,397,383,410,369,322,335,354,386,335,388,266,337,330
"Rv3832c",131,114,113,136,121,111,145,111,135,137,111,123,110,146,150
"Rv3833",265,193,222,237,205,193,239,279,268,221,279,286,192,212,246
"Rv3834c",206,187,187,169,180,150,342,315,308,304,315,327,170,218,200
"Rv3835",3576,2944,2965,2935,3189,2558,2675,2721,2470,2305,2721,2783,2095,3102,3055
"Rv3836",354,344,360,303,314,292,199,243,246,186,243,229,242,250,287
"Rv3837c",946,909,847,841,812,795,1107,1124,1155,1140,1124,1259,770,966,886
"Rv3838c",930,823,842,920,956,882,1197,1195,1261,1565,1195,1707,800,1079,1145
"Rv3839",146,114,109,163,194,184,155,191,167,170,191,173,113,160,120
"Rv3840",66,66,66,75,80,85,72,70,68,60,70,90,59,74,47
"Rv3841",12724,11725,11084,12920,13635,12988,17883,19138,19619,15369,19138,19110,12520,15936,15109
"Rv3842c",7002,5720,5928,5956,5982,5168,6285,5733,6515,5237,5733,5910,4960,6338,5883
"Rv3843c",2336,1912,1908,2037,2036,1973,2765,2928,2776,3789,2928,4159,1752,2317,2154
"Rv3844",214,214,206,172,184,197,205,236,227,244,236,301,182,194,192
"Rv3845",178,204,148,130,143,159,127,141,147,172,141,209,119,130,143
"Rv3846",787,599,611,713,735,556,1321,1219,993,1733,1219,1504,550,856,851
"Rv3847",2153,2299,2117,1121,1240,1142,515,488,426,484,488,497,525,573,545
"Rv3848",853,900,766,491,527,625,371,441,416,518,441,605,484,577,577
"Rv3849",366,406,408,421,424,448,532,500,513,541,500,524,553,600,553
"Rv3850",346,304,301,376,382,384,518,535,529,616,535,573,413,509,505
"Rv3851",37,42,47,63,50,63,60,63,77,53,63,72,60,61,67
"Rv3852",1022,846,1006,1110,1059,1068,1565,1708,1576,1699,1708,2001,1247,1681,1575
"Rv3853",697,701,682,735,739,714,848,911,911,997,911,1130,889,1007,930
"Rv3854c",2147,2222,1927,2166,2347,2126,2692,2842,2608,2858,2842,3097,2244,3183,2931
"Rv3855",448,510,449,450,455,470,418,448,541,425,448,528,473,594,546
"Rv3856c",3650,3502,3472,2960,3200,3295,2127,2125,2211,1611,2125,1870,2467,2994,2677
"Rv3857c",25,22,24,41,23,41,16,14,19,9,14,24,24,24,15
"Rv3858c",3656,3559,3642,3294,3422,3449,3298,3658,3589,3326,3658,4133,2288,2882,2589
"Rv3859c",13594,12013,12859,12012,11820,12067,12028,13669,12757,12075,13669,15352,7653,9625,8796
"Rv3860",765,699,681,728,717,714,588,604,578,580,604,648,439,534,490
"Rv3861",93,83,95,97,82,100,202,223,209,205,223,162,132,138,123
"Rv3862c",112,95,113,140,123,132,291,325,264,337,325,308,178,252,200
"Rv3863",805,765,688,811,768,813,1086,1055,1076,1246,1055,1270,847,1014,947
"Rv3864",8095,6603,6792,8347,8295,6972,7962,7050,6475,5159,7050,5347,8355,12146,11716
"Rv3865",1442,1197,1288,1543,1614,1362,1842,1822,1518,1408,1822,1541,1667,2317,2329
"Rv3866",5095,4290,4537,5027,5118,4944,5427,5336,4728,3777,5336,4258,6278,7395,7094
"Rv3867",2467,2020,2136,2420,2397,2413,2101,2120,1903,1851,2120,2193,2341,2670,2639
"Rv3868",10218,8765,9182,9782,9905,9292,9669,10130,9750,8623,10130,10094,9903,12032,11680
"Rv3869",16198,14461,14100,12942,13508,12480,9428,10085,9554,7741,10085,8888,10585,14359,13622
"Rv3870",28647,25983,25253,24739,25521,23914,18678,18816,18624,15642,18816,16469,21927,28298,27278
"Rv3871",15871,14554,13991,14237,14716,14096,10435,10446,10477,8000,10446,8560,11936,14689,13721
"Rv3872",3640,3117,3024,4077,4336,3674,2449,2154,2231,1412,2154,1641,3583,5136,5114
"Rv3873",23838,20657,21396,25042,24865,25916,19309,18619,17555,10703,18619,11464,29383,35283,32519
"Rv3874",46741,35491,37875,53650,55229,55716,52478,48182,40478,25961,48182,27962,56290,80161,73748
"Rv3875",28463,24263,27430,38490,39664,43283,32107,34335,24971,15700,34335,18629,50174,49418,44400
"Rv3876",10537,8874,7900,8904,9184,7532,8527,8079,8285,5629,8079,5814,7723,11304,11557
"Rv3877",4960,4616,4513,4655,4720,4723,4212,4489,4270,2760,4489,3019,4518,5298,4892
"Rv3878",4846,4270,4325,4136,4104,3722,3503,3127,3202,1946,3127,2135,4723,6030,5806
"Rv3879c",20752,18097,17830,17249,17556,15683,15362,14491,14161,10862,14491,11648,16072,21250,20340
"Rv3880c",777,716,660,798,762,798,834,872,742,599,872,651,785,831,764
"Rv3881c",8194,7027,6482,6370,6356,5759,7307,7149,6270,5220,7149,4979,5617,7111,7087
"Rv3882c",3435,3313,3582,3108,2930,3078,3867,3985,3894,2916,3985,3370,3273,3839,3537
"Rv3883c",4989,4221,4663,4279,4108,3982,4680,4790,4841,3843,4790,4257,4109,5383,4947
"Rv3884c",1673,1386,1405,1424,1505,1422,1779,1973,1854,1713,1973,2055,1196,1508,1495
"Rv3885c",858,850,828,918,986,1048,1176,1299,1194,1186,1299,1381,880,926,873
"Rv3886c",821,832,787,789,848,742,925,966,971,887,966,975,609,831,717
"Rv3887c",781,756,621,719,832,668,862,1021,875,927,1021,1110,518,557,610
"Rv3888c",620,667,585,647,802,716,955,914,964,856,914,991,463,640,583
"Rv3889c",691,614,638,790,890,782,516,514,514,460,514,507,351,420,380
"Rv3890c",285,259,197,421,475,397,290,269,201,308,269,300,146,180,200
"Rv3891c",541,502,492,982,1236,804,662,632,494,630,632,664,324,432,437
"Rv3892c",552,494,523,551,514,502,686,633,600,611,633,608,594,645,664
"Rv3893c",68,53,57,82,77,75,105,126,96,100,126,97,132,138,131
"Rv3894c",3522,3689,3337,3516,3795,3707,3549,3696,3610,3735,3696,4232,2629,3251,2942
"Rv3895c",850,900,813,898,955,847,903,851,877,917,851,949,622,791,688
"Rv3896c",1073,1102,1054,1244,1088,1283,780,895,899,716,895,792,817,974,921
"Rv3897c",1120,964,887,1021,1039,977,1105,1019,982,923,1019,975,841,1040,979
"Rv3898c",304,289,296,369,376,380,365,415,391,365,415,355,265,367,332
"Rv3899c",516,473,449,572,490,506,691,740,762,669,740,775,501,576,516
"Rv3900c",493,434,375,424,414,421,733,690,729,738,690,792,429,523,511
"Rv3901c",330,305,331,327,310,319,268,286,263,246,286,280,254,311,284
"Rv3902c",160,173,135,138,159,142,60,47,56,46,47,55,48,62,80
"Rv3903c",322,313,272,359,402,317,380,374,385,398,374,441,249,306,305
"Rv3904c",10,18,11,16,24,18,19,27,20,28,27,21,10,13,19
"Rv3905c",30,30,11,38,50,41,38,46,29,30,46,44,13,29,22
"Rv3906c",294,291,254,329,280,363,196,271,249,227,271,311,226,230,242
"Rv3907c",973,815,839,952,968,1027,992,1194,1128,1333,1194,1700,820,976,760
"Rv3908",563,479,519,601,580,619,832,890,858,651,890,717,586,721,630
"Rv3909",2126,2054,2146,2167,1938,2030,3600,3485,3594,2709,3485,3129,2330,2774,2571
"Rv3910",10451,10103,9889,9049,9083,9219,9814,9853,10055,7714,9853,8376,8958,10857,10036
"Rv3911",434,409,385,396,360,370,211,199,280,219,199,245,225,301,323
"Rv3912",327,291,288,288,321,252,177,167,152,158,167,204,156,203,168
